UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
GO;SANTA ISABEL;72;72;89;86;87;92;88;61;101;89;79;87;62;97;86;86;63;60;59;58;57;56;55;55;54;54;53;53;52;52;53;53;52;53;53;53;53;53;53;53;51;51;51
GO;SANTA RITA DO ARAGUAIA;410;410;406;403;401;399;399;398;401;409;412;412;412;411;413;411;411;413;416;412;411;409;406;403;399;400;395;393;395;392;390;387;385;382;382;381;380;376;374;375;371;376;370
GO;SANTA RITA DO NOVO DESTINO;62;63;64;66;140;145;145;63;62;62;62;62;62;61;61;62;134;64;155;155;140;130;72;128;152;159;162;164;170;186;188;323;318;193;198;247;323;320;315;341;263;334;282
GO;SANTA ROSA DE GOIÁS;166;167;173;171;171;173;173;173;173;168;165;165;163;162;159;159;157;155;155;151;148;148;147;144;139;134;131;128;126;124;118;112;106;107;103;101;99;97;104;102;105;107;112
GO;SANTA TEREZA DE GOIÁS;242;252;266;266;272;293;294;290;293;299;296;299;299;312;324;325;330;332;333;338;338;344;348;347;232;228;227;224;222;218;219;213;210;211;208;204;207;204;210;213;213;211;209
GO;SANTA TEREZINHA DE GOIÁS;509;506;485;485;473;476;476;475;476;474;475;473;481;484;480;475;483;483;474;478;471;466;465;458;448;442;435;432;428;418;415;411;403;404;404;403;398;399;398;399;393;391;389
GO;SANTO ANTÔNIO DA BARRA;122;121;121;120;119;118;118;118;119;114;111;109;108;108;107;106;106;108;108;106;105;104;103;442;101;399;94;459;456;469;467;542;545;545;545;589;588;82;82;79;77;76;74
GO;SANTO ANTÔNIO DE GOIÁS;311;369;381;360;367;429;473;464;503;533;528;535;545;545;548;544;545;544;539;497;489;525;555;352;482;532;524;496;497;499;497;494;533;530;513;502;501;499;491;489;488;481;479
GO;SANTO ANTÔNIO DO DESCOBERTO;2424;2528;2620;2636;2735;2778;2800;2811;2820;3023;3093;3160;3210;3230;3230;3238;3245;3263;3212;3241;3212;3213;3191;3175;3183;3367;3528;3569;4145;4270;4359;4652;4979;4946;5225;5246;4500;5313;4735;5510;5534;5725;5867
GO;SENADOR CANEDO;9953;10366;10614;10711;10868;10914;11009;11132;11256;11320;11361;11383;11425;11512;11542;11722;11863;12030;12097;12617;12692;12689;12935;11926;13266;13586;14077;14367;14427;14784;14943;15230;15149;15247;15489;15959;16053;16033;15966;16473;16659;16688;16377
GO;SERRANÓPOLIS;395;393;397;395;395;394;399;399;399;380;374;373;369;365;363;356;355;357;360;359;358;356;354;353;350;349;349;349;350;349;348;345;345;342;341;342;340;340;337;478;491;502;498
GO;SILVÂNIA;1277;1190;1299;1209;1219;1232;1245;1262;1283;1277;1288;1285;1302;1282;1294;1314;1327;1340;1355;1354;1352;1347;1335;1335;1340;1413;1422;1428;1426;1443;1462;1465;1468;1507;1500;1519;1600;1647;1671;1699;1728;1785;1779
GO;SIMOLÂNDIA;149;197;205;205;215;218;109;62;316;277;175;294;181;281;285;286;176;277;270;273;149;146;144;292;281;284;286;293;297;300;315;318;327;330;331;325;327;337;155;247;423;432;294
GO;SÃO DOMINGOS;153;154;152;152;152;152;151;151;153;358;364;242;254;227;234;231;267;268;223;225;224;214;213;203;149;148;216;205;201;171;163;173;171;167;179;163;186;161;158;187;162;167;155
GO;SÃO FRANCISCO DE GOIÁS;268;271;273;234;241;243;279;279;279;276;274;275;274;272;272;207;207;267;265;263;258;194;250;267;265;264;257;237;234;236;235;233;233;230;231;231;230;231;227;227;227;166;254
GO;SÃO JOÃO D'ALIANÇA;428;434;436;437;300;442;447;448;449;309;449;312;451;449;449;312;306;611;446;446;447;463;474;474;479;486;488;491;492;708;716;719;662;691;542;523;541;553;390;518;559;397;566
GO;SÃO JOÃO DA PARAÚNA;100;98;98;99;99;102;102;102;102;94;92;91;92;89;95;92;96;97;97;96;95;93;92;91;90;88;85;94;94;97;97;97;97;97;96;96;96;93;90;90;87;86;86
GO;SÃO LUÍS DE MONTES BELOS;2030;2071;2090;1970;1987;1989;2129;2130;2144;2026;2245;2219;2218;2101;2201;2032;2036;2214;2204;2201;2133;1880;2122;2129;2265;2327;2367;2407;2311;2319;2325;2511;2607;2601;2568;2556;2558;2562;2564;2544;2542;2305;2516
GO;SÃO LUÍZ DO NORTE;167;152;151;159;161;167;170;182;190;207;211;215;218;214;211;141;142;141;141;141;139;144;142;166;144;148;149;151;156;156;159;157;155;154;154;183;181;149;147;146;146;146;116
GO;SÃO MIGUEL DO ARAGUAIA;1150;1151;1178;1230;1284;1393;1398;1427;1453;1435;1445;1427;1430;1411;738;1416;1434;1444;1450;733;1470;728;1475;1503;1549;787;787;1228;1184;1240;1198;1313;1336;1388;1490;1443;1574;1579;1602;1584;1641;1587;1692
GO;SÃO MIGUEL DO PASSA QUATRO;127;124;125;126;125;126;126;126;126;134;151;143;150;142;155;158;162;167;167;168;167;166;167;164;146;145;144;138;138;138;134;134;130;151;521;525;539;540;564;585;581;601;605
GO;SÃO PATRÍCIO;44;44;44;43;43;41;41;41;41;40;39;39;40;39;39;42;42;42;42;42;42;41;41;40;39;39;46;49;51;50;51;53;53;56;58;59;60;60;63;64;64;64;65
GO;SÃO SIMÃO;1970;1967;1985;2010;2035;2051;2088;2091;2111;2114;2121;2132;2134;2148;2151;2157;2156;2166;2194;2226;2246;2272;2273;2284;2307;2341;2355;2368;2386;2432;2485;2516;2578;2615;2641;2658;2684;2678;2693;2694;2699;2712;2711
GO;SÍTIO D'ABADIA;20;34;20;34;34;41;21;41;44;48;48;32;47;47;47;48;35;37;53;57;57;57;57;57;41;55;55;54;39;38;52;51;37;35;35;34;35;34;33;33;33;33;32
GO;TAQUARAL DE GOIÁS;196;192;195;199;202;201;201;201;201;206;204;199;198;194;203;206;207;208;210;216;215;213;212;210;211;216;224;224;244;252;258;257;252;250;245;242;241;235;312;313;310;317;317
GO;TERESINA DE GOIÁS;80;87;90;89;93;93;93;93;93;95;93;93;94;99;100;102;103;104;103;106;105;108;108;105;107;105;108;111;117;125;126;130;131;130;132;143;144;154;161;172;174;179;181
GO;TEREZÓPOLIS DE GOIÁS;475;484;482;479;484;487;487;487;487;490;489;489;487;488;484;480;478;481;479;477;476;482;478;486;486;496;496;495;492;518;567;563;573;586;605;635;632;871;928;904;923;646;875
GO;TRINDADE;11537;11834;12117;12213;12370;12587;12584;12754;12806;12943;12899;12916;12991;12984;12940;13064;13221;13321;13338;13349;13660;13615;13133;12612;13418;13535;13803;13863;13872;14076;14098;14307;14614;14725;14937;15136;15423;15489;15511;15897;15997;15962;16107
GO;TROMBAS;125;129;129;130;130;130;130;130;130;142;142;147;145;146;155;156;163;163;167;167;169;170;175;184;192;195;204;211;213;212;209;205;203;209;209;267;209;208;208;208;209;206;309
GO;TRÊS RANCHOS;133;134;135;136;135;134;134;134;134;123;124;122;122;123;122;122;120;116;117;115;115;115;116;115;115;113;116;115;116;128;129;130;121;122;122;130;129;122;134;134;132;129;127
GO;TURVELÂNDIA;122;120;163;163;169;157;166;178;177;165;164;163;266;270;255;199;252;268;260;251;263;264;249;196;195;189;178;175;174;173;172;172;171;175;172;168;168;169;169;169;167;476;165
GO;TURVÂNIA;281;278;276;274;277;276;276;276;276;260;269;266;266;276;276;278;275;282;284;284;284;289;290;293;303;309;314;319;322;316;317;336;331;351;320;309;304;298;297;289;288;270;245
GO;UIRAPURU;124;124;121;123;124;124;124;124;124;127;128;129;129;126;122;120;120;118;113;114;112;110;108;108;107;104;104;103;102;102;103;101;101;102;104;102;101;103;103;109;111;111;116
GO;URUANA;463;470;504;605;604;647;655;475;687;552;545;519;481;547;558;615;557;565;574;581;585;550;539;514;505;510;503;524;495;563;551;574;537;583;641;634;706;719;660;670;547;608;593
GO;URUAÇU;2793;2821;2823;2808;2933;2946;3008;2976;2903;3043;3094;3043;3011;3076;3112;3202;3130;3062;3167;3208;3192;3181;3115;3099;3120;3149;3128;3142;3136;3154;3218;3254;3134;3180;3198;3115;3060;3071;3050;3052;3109;3052;3062
GO;URUTAÍ;227;229;225;227;228;225;225;227;228;231;234;233;232;231;230;229;231;232;232;230;231;231;227;223;221;219;218;218;267;266;269;281;287;286;285;291;290;296;300;300;301;303;303
GO;VALPARAÍSO DE GOIÁS;18537;19024;19262;19467;19788;19946;19885;20149;20534;21057;20798;20784;20821;21209;21557;21932;21948;22339;22530;22654;22515;22501;22543;22771;22938;23081;23350;23378;23352;23605;23914;24071;24148;24069;24054;23910;23931;24084;24483;24221;24409;24410;26469
GO;VARJÃO;104;102;102;102;101;100;100;100;100;96;95;95;95;94;93;93;93;93;92;93;93;93;90;86;90;91;90;90;90;90;91;91;91;99;101;100;99;98;95;90;87;87;85
GO;VIANÓPOLIS;778;673;776;671;676;677;677;677;692;692;683;652;675;653;664;662;668;675;674;676;676;670;665;663;657;736;779;799;813;856;894;893;894;916;929;950;941;944;952;957;1001;1028;1035
GO;VICENTINÓPOLIS;219;215;324;323;319;315;316;320;314;308;304;296;308;299;328;215;310;302;316;306;344;340;349;347;333;334;333;323;325;330;331;332;338;344;349;353;172;360;172;172;173;170;174
GO;VILA BOA;65;67;67;67;67;68;68;68;68;68;68;67;66;66;67;67;67;67;67;68;68;67;66;64;67;66;155;159;165;177;181;191;191;202;212;211;230;234;77;79;240;241;78
GO;VILA PROPÍCIO;210;215;208;228;291;300;319;253;238;256;239;248;251;258;255;264;354;273;341;375;358;350;295;129;315;314;320;273;309;149;308;278;279;290;289;177;181;193;185;186;161;420;346
GO;ÁGUA FRIA DE GOIÁS;68;67;67;64;63;61;61;61;62;59;59;66;65;64;64;70;62;61;60;60;59;59;59;59;92;89;89;87;87;88;89;87;84;112;114;87;115;147;150;160;171;176;181
GO;ÁGUA LIMPA;62;62;61;59;59;59;59;59;59;60;60;69;59;58;58;60;58;58;57;59;59;59;59;49;64;48;62;62;71;72;73;77;83;88;93;92;93;94;101;97;73;75;78
GO;ÁGUAS LINDAS DE GOIÁS;7154;7367;7891;8117;8610;8979;9444;9597;9992;10097;10046;10153;10270;10440;10616;10621;10735;10965;11040;10967;10861;10857;10918;11040;11455;11603;12125;12497;12784;12975;13615;13428;13418;14070;14091;14427;15081;15374;17164;15396;15469;15685;15342
MA;AFONSO CUNHA;31;31;30;30;30;28;29;30;30;31;32;32;32;33;33;33;34;35;33;33;33;32;31;30;30;31;26;27;26;22;23;23;23;50;85;79;79;82;77;74;74;72;73
MA;ALCÂNTARA;256;250;241;237;235;228;224;221;212;211;213;206;200;197;182;177;175;166;161;157;154;158;148;149;143;142;138;135;133;123;124;121;121;121;135;137;142;142;141;144;143;141;143
MA;ALDEIAS ALTAS;78;81;81;81;79;78;78;76;77;78;77;75;75;79;79;70;67;66;65;63;62;64;60;56;55;54;52;53;52;51;51;51;55;55;59;59;58;62;63;78;79;80;89
MA;ALTAMIRA DO MARANHÃO;43;45;46;49;48;46;47;49;52;59;59;62;66;65;65;66;67;64;66;66;66;66;67;65;63;62;60;60;60;63;63;62;61;62;62;58;55;55;55;51;47;42;41
MA;ALTO ALEGRE DO MARANHÃO;224;219;216;207;200;188;187;171;165;163;156;149;138;133;124;145;125;120;118;116;112;111;110;103;100;98;121;91;119;122;154;132;132;137;147;145;248;253;255;250;250;254;251
MA;ALTO ALEGRE DO PINDARÉ;167;168;167;168;163;159;157;153;150;151;150;153;156;162;161;156;163;169;170;172;175;172;173;175;175;174;173;169;172;177;176;226;226;284;304;367;335;341;355;361;373;388;394
MA;ALTO PARNAÍBA;21;21;20;18;20;57;60;28;15;17;16;16;18;17;20;22;22;25;25;25;24;23;23;78;34;25;26;38;85;85;167;208;176;184;184;216;169;37;32;174;187;188;162
MA;AMAPÁ DO MARANHÃO;64;63;61;61;60;60;62;62;62;63;65;64;64;66;67;66;63;63;62;61;59;58;57;55;55;54;55;53;51;50;48;45;45;46;53;53;55;55;57;61;61;61;56
MA;AMARANTE DO MARANHÃO;121;117;114;111;113;110;110;106;107;106;99;99;96;99;99;96;97;101;101;101;99;99;100;104;105;106;98;104;103;102;101;102;98;96;97;101;108;107;108;105;104;103;99
MA;ANAJATUBA;126;126;123;128;127;131;136;132;134;132;129;127;129;125;120;118;121;120;123;120;118;116;107;101;94;91;89;86;86;89;90;88;87;97;111;113;112;116;118;112;111;109;110
MA;ANAPURUS;198;193;195;191;182;182;184;183;184;184;186;182;181;182;181;180;182;179;180;176;175;172;173;168;168;170;171;170;167;163;161;158;157;163;170;170;172;173;174;176;176;174;202
MA;APICUM-AÇU;147;138;138;149;165;171;177;180;179;181;182;186;185;184;172;169;166;170;165;158;155;149;145;137;127;123;118;115;106;105;101;92;88;96;98;96;89;90;94;94;92;90;89
MA;ARAGUANÃ;97;96;100;101;103;108;109;108;107;111;111;111;110;109;106;112;115;113;112;108;104;106;107;102;103;102;100;101;101;108;108;115;116;119;119;117;118;114;113;116;115;115;117
MA;ARAIOSES;305;304;277;284;283;268;316;267;265;266;261;262;258;252;252;253;236;239;246;248;250;191;259;257;264;269;265;261;258;259;261;265;267;278;291;293;194;294;326;328;294;372;370
MA;ARAME;247;246;250;252;249;243;240;237;241;240;235;230;225;220;210;201;193;188;186;183;178;176;162;146;134;130;127;124;123;119;117;116;117;117;113;105;103;103;100;99;98;96;98
MA;ARARI;770;769;760;756;769;778;784;776;780;791;788;771;767;768;771;780;789;781;777;767;763;764;755;753;741;742;740;735;730;715;697;670;650;650;673;662;647;637;631;628;627;616;615
MA;AXIXÁ;92;92;93;92;89;98;100;97;97;97;95;93;92;91;90;87;88;88;87;86;83;87;88;88;88;90;89;89;90;89;87;86;88;90;101;101;97;98;101;101;104;105;107
MA;AÇAILÂNDIA;2804;2833;2838;2893;2901;2909;2940;2917;2937;2929;2938;2825;2982;2982;2979;3001;2960;2983;3031;3010;3030;3007;2991;2990;2954;2902;2856;2803;2744;2691;2644;2555;2510;2485;2439;2412;2372;2332;2306;2296;2318;2280;2178
MA;BACABAL;4041;4149;4195;4217;4203;4323;4409;4406;4352;4305;4222;4170;4106;4135;4161;4172;4261;4285;4344;4388;4484;4536;4576;4627;4670;4680;4677;4756;4827;4977;5010;5031;5168;5238;5279;5350;5510;5588;5687;5784;5773;5755;5778
MA;BACABEIRA;175;172;171;173;174;177;167;164;155;153;153;149;144;145;143;139;143;138;134;129;122;122;121;120;117;112;110;109;107;109;108;106;109;106;109;112;114;123;130;131;136;125;132
MA;BACURI;181;176;180;181;179;176;173;173;173;172;170;170;168;172;172;169;172;171;171;176;173;167;161;152;148;143;138;131;127;122;119;114;110;119;124;120;113;112;107;104;99;92;86
MA;BACURITUBA;25;25;25;25;24;23;23;24;23;23;22;23;23;23;25;27;30;30;29;29;29;29;29;30;27;25;27;27;27;26;26;26;26;25;26;27;25;25;26;26;26;25;25
MA;BALSAS;1936;1990;2013;2035;2025;2079;2102;2109;2149;2157;2096;2081;2075;2068;2083;2095;2160;2117;2139;3775;3699;4043;4048;3935;4137;4403;4531;4518;3522;5186;5183;5597;5731;5811;5893;5872;6028;4749;4812;6069;6145;6146;6308
MA;BARRA DO CORDA;1664;1691;1732;1736;1770;1809;1807;1819;2026;2021;2058;2060;2113;2144;2148;2155;2193;2287;2337;2373;2367;2364;2427;2519;2630;2641;2657;2681;2700;2516;2527;2565;2607;2660;2688;2735;2776;3106;3128;3123;3249;3315;3364
MA;BARREIRINHAS;494;490;533;528;531;544;571;548;558;567;577;577;578;581;576;581;589;581;581;575;567;561;556;554;546;559;544;534;528;530;528;513;498;581;673;681;687;691;681;686;706;717;732
MA;BARÃO DE GRAJAÚ;21;20;20;20;20;20;22;22;22;22;22;24;24;24;26;26;26;27;27;27;26;26;28;28;28;27;27;27;27;27;27;27;27;27;28;28;27;27;27;27;27;54;27
MA;BELA VISTA DO MARANHÃO;79;74;73;70;70;67;64;63;61;58;64;60;60;63;64;65;73;75;74;79;79;81;82;81;80;78;80;80;79;91;91;93;95;97;98;239;243;245;251;264;269;287;291
MA;BELÁGUA;34;31;30;28;27;25;22;17;17;17;16;16;15;15;15;15;14;14;14;13;13;12;12;12;12;12;12;12;12;10;10;10;9;9;9;9;10;10;10;10;11;11;11
MA;BENEDITO LEITE;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;10;10;10;10;10;10;14;14;14;14;14;14;13;13;13;13;13;13;13;13;13;13;14;15;15;15
MA;BEQUIMÃO;155;157;151;147;154;153;151;149;154;155;155;154;160;163;166;172;171;174;178;173;174;176;180;184;185;187;179;174;176;174;175;173;169;188;242;236;242;245;247;254;258;256;259
MA;BERNARDO DO MEARIM;69;69;69;65;64;63;63;62;63;63;62;62;63;61;62;61;59;57;56;53;52;52;48;44;43;41;42;42;41;42;42;41;39;38;36;34;32;30;28;45;29;42;32
MA;BOA VISTA DO GURUPI;112;109;110;109;108;107;111;112;115;123;128;130;133;137;135;137;137;136;135;135;136;132;132;129;125;122;120;120;120;121;122;120;130;130;133;131;132;166;170;196;204;198;209
MA;BOM JARDIM;360;347;353;352;351;357;356;353;359;372;377;377;380;376;371;387;385;390;396;399;400;397;393;389;387;378;371;367;359;349;345;343;334;338;366;362;373;379;389;411;428;443;484
MA;BOM JESUS DAS SELVAS;353;355;360;355;353;350;345;339;339;343;343;341;344;346;349;349;350;347;347;342;337;336;335;329;321;313;309;306;313;311;308;304;297;300;310;314;313;318;326;330;344;352;357
MA;BOM LUGAR;66;67;69;70;70;70;69;70;67;65;63;62;61;58;59;59;61;60;61;58;56;57;59;57;56;51;51;50;50;48;47;47;44;43;43;43;42;40;38;36;35;36;35
MA;BREJO;432;424;426;423;414;411;415;410;405;407;405;402;394;394;381;373;382;382;383;384;387;381;370;363;355;350;337;330;325;326;326;322;309;305;299;299;306;305;304;306;300;299;297
MA;BREJO DE AREIA;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9
MA;BURITI;123;123;119;115;112;106;105;106;106;109;110;109;105;100;98;97;97;96;98;100;101;99;96;96;94;94;92;91;94;95;95;93;92;87;114;109;112;112;120;121;117;118;119
MA;BURITI BRAVO;349;356;361;357;356;355;350;349;341;335;331;319;312;310;301;289;290;285;281;278;272;270;275;282;282;276;273;273;269;264;264;260;256;254;250;247;243;240;239;239;237;237;233
MA;BURITICUPU;823;840;842;846;847;838;830;821;823;823;835;858;843;869;865;879;890;891;908;917;919;916;920;910;902;915;924;928;932;936;932;951;950;1045;1044;2132;2139;2813;2230;2179;2234;2295;2123
MA;BURITIRANA;18;18;18;18;18;18;16;16;17;17;21;21;21;22;22;22;22;22;22;19;19;19;20;20;20;19;19;19;19;19;19;19;19;18;18;18;18;19;18;18;18;18;18
MA;CACHOEIRA GRANDE;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;13;13;13;13;13;13;13;13;13;13;11;11;11;14;15;16;16;16;19;21;21;21;21;21;21;21;20;19
MA;CAJAPIÓ;54;55;57;55;56;57;58;56;56;56;57;56;56;56;59;65;65;64;65;67;66;65;68;65;62;62;61;65;64;64;63;62;61;60;61;60;59;57;56;57;57;56;56
MA;CAJARI;110;110;109;110;116;118;120;119;119;113;113;112;107;109;105;104;108;111;112;111;108;108;112;111;110;108;115;116;111;108;105;104;101;101;118;112;109;118;122;122;125;272;274
MA;CAMPESTRE DO MARANHÃO;292;289;288;281;276;239;253;261;262;259;266;94;159;161;156;156;158;164;162;164;213;169;175;180;174;174;170;140;138;136;135;135;128;127;125;123;123;121;307;192;189;189;63
MA;CANTANHEDE;237;236;238;240;236;236;238;237;240;237;238;241;240;241;244;244;246;246;245;241;240;236;233;231;225;223;226;225;226;226;226;225;224;249;261;257;269;273;281;284;278;275;257
MA;CAPINZAL DO NORTE;37;35;35;34;32;32;31;28;26;25;24;24;24;24;23;22;21;19;20;20;20;20;18;15;15;14;14;14;14;14;14;14;14;14;14;14;14;15;16;16;16;16;16
MA;CAROLINA;1164;1160;1171;1160;1178;1193;1189;1164;1169;1177;1178;1174;1175;1177;1174;1173;1174;1174;1368;1364;1388;1383;1373;1375;1377;1686;1810;1700;1830;2719;2720;2735;2732;2742;2744;2223;2738;2736;1853;1858;1870;1872;1848
MA;CARUTAPERA;94;93;92;95;96;96;96;96;100;102;99;100;99;101;101;101;101;101;103;104;103;101;101;104;109;132;130;129;133;137;137;144;144;169;187;190;202;206;205;206;207;206;206
MA;CAXIAS;3033;3033;3074;3071;3071;3054;3067;3074;3088;3099;3141;3152;3139;3129;3084;3707;3692;3654;3631;3588;3544;3495;3432;3414;3715;3693;3890;3853;3917;3830;3814;3776;3746;3845;3885;4024;4166;5899;5935;6476;6656;6841;6706
MA;CEDRAL;136;135;134;134;137;135;136;135;136;134;132;133;132;132;129;130;128;127;129;128;287;277;282;296;479;496;405;403;359;382;344;356;360;379;343;320;906;346;770;757;317;773;768
MA;CENTRAL DO MARANHÃO;38;37;37;41;43;46;49;50;50;46;45;46;42;42;41;42;40;39;37;35;33;33;33;34;30;29;27;23;22;21;21;18;18;21;24;24;22;21;22;22;23;23;24
MA;CENTRO DO GUILHERME;100;98;92;90;89;87;86;81;74;72;73;73;72;73;73;71;70;70;72;67;66;64;63;62;63;66;64;60;58;55;54;52;49;64;108;103;109;112;112;110;108;108;107
MA;CENTRO NOVO DO MARANHÃO;99;101;100;102;104;105;104;104;105;109;112;115;115;115;111;109;110;109;110;109;107;102;99;93;89;97;94;91;91;91;90;88;86;142;175;169;180;179;189;229;238;241;186
MA;CHAPADINHA;1627;1647;1673;1698;1700;1687;1717;1721;1701;1695;1671;1664;1640;1641;1649;1648;1697;1713;1730;1718;1728;1724;1704;1679;1665;1664;1652;1685;1688;1693;1686;1633;1628;1658;1688;1697;1680;1713;1724;1748;1780;1817;1827
MA;CIDELÂNDIA;79;79;79;75;71;71;72;69;75;78;77;77;75;77;79;82;81;79;79;80;80;81;80;76;76;78;73;71;72;72;74;75;75;71;71;70;70;72;70;71;74;74;71
MA;CODÓ;749;753;1084;1127;1144;1141;2148;2080;2104;2161;2141;2088;2029;2062;2118;2123;2045;2073;2110;2175;2157;2132;2087;2077;2164;2232;2797;2809;2256;2301;2330;2339;2374;2382;2395;2547;2523;2532;2517;2513;2758;2746;2732
MA;COELHO NETO;430;418;405;402;404;402;400;402;400;396;382;379;374;372;375;372;371;369;364;360;356;349;346;342;335;337;332;324;327;334;339;335;329;360;386;399;404;408;413;412;414;418;419
MA;COLINAS;389;384;735;914;907;897;891;886;883;872;856;849;850;849;834;832;848;985;1008;1086;1080;1261;1262;1259;271;270;263;263;262;260;258;248;1490;1517;1522;1525;1517;1548;1544;1535;1535;1530;1528
MA;CONCEIÇÃO DO LAGO-AÇU;110;104;102;98;92;94;90;87;83;82;78;76;72;71;68;69;69;65;58;56;56;53;51;50;47;45;48;51;49;50;49;46;44;46;48;47;46;47;47;46;45;48;46
MA;COROATÁ;410;398;387;380;380;375;370;360;350;354;349;345;343;346;345;348;351;350;352;354;349;346;352;350;872;921;374;377;968;987;995;1001;1021;1038;1029;1037;1027;1030;1012;979;996;953;966
MA;CURURUPU;378;372;380;382;390;387;389;389;390;384;383;392;387;389;389;391;393;395;398;396;391;382;373;366;354;345;322;306;293;287;287;273;267;321;384;372;360;359;346;347;338;327;317
MA;CÂNDIDO MENDES;217;211;204;198;203;197;205;207;210;214;211;214;217;215;211;210;212;213;212;211;215;216;218;215;211;211;206;205;202;204;202;203;201;207;207;206;210;206;204;201;202;207;204
MA;DAVINÓPOLIS;32;32;32;33;35;35;35;36;40;40;37;39;38;39;36;37;40;40;38;39;39;40;40;40;43;47;49;47;49;49;49;49;47;46;45;46;45;42;40;40;39;39;39
MA;DOM PEDRO;236;234;237;231;227;222;219;532;533;536;537;535;532;530;532;598;624;631;619;623;632;696;376;192;427;429;428;430;358;308;300;262;256;261;261;250;249;228;227;211;282;254;246
MA;DUQUE BACELAR;100;97;95;91;88;87;83;83;79;80;78;77;75;72;70;70;70;69;72;69;69;68;67;68;68;71;70;69;72;77;77;77;76;79;71;69;68;69;72;71;69;72;68
MA;ESPERANTINÓPOLIS;169;169;171;168;171;171;168;165;162;162;152;152;153;151;147;143;141;138;136;133;131;133;126;126;117;115;108;107;103;104;106;106;103;106;106;101;106;95;103;103;100;98;99
MA;ESTREITO;1284;1275;1262;1257;1261;1255;1244;1237;1241;1241;1232;1230;1228;1221;1218;1208;1213;1212;1210;1204;1205;1211;1209;1170;4288;2714;2025;2053;2076;2096;2099;2104;2122;2091;2075;2097;2096;2023;2022;2026;2030;2011;2005
MA;FEIRA NOVA DO MARANHÃO;40;39;37;37;36;36;36;35;34;32;33;32;31;32;32;32;32;30;30;29;29;30;30;26;24;24;24;23;20;18;17;16;16;16;15;15;22;21;20;26;26;26;26
MA;FERNANDO FALCÃO;36;38;37;37;36;37;36;35;33;33;34;34;34;34;33;33;33;32;31;31;31;31;31;31;30;28;28;27;26;27;26;25;25;22;21;21;21;21;21;19;18;18;18
MA;FORMOSA DA SERRA NEGRA;59;59;57;52;51;51;48;46;47;46;45;43;42;45;43;42;42;42;40;41;41;40;40;40;39;53;53;50;56;63;69;72;75;95;150;736;759;732;736;847;858;860;796
MA;FORTALEZA DOS NOGUEIRAS;188;180;174;171;171;167;165;159;161;165;158;156;151;154;151;148;149;148;147;146;146;144;141;131;128;129;126;123;122;121;120;121;127;125;122;118;116;115;113;111;112;114;115
MA;FORTUNA;133;131;134;131;131;129;124;121;118;112;111;109;104;104;100;96;97;93;90;89;86;79;79;79;77;74;74;74;74;74;73;73;72;72;71;70;70;72;69;68;67;66;66
MA;GODOFREDO VIANA;104;103;104;103;99;99;102;101;103;105;104;103;103;102;102;100;99;95;97;98;95;104;107;106;104;108;107;100;98;100;99;97;95;121;135;133;135;134;134;134;129;126;125
MA;GONÇALVES DIAS;194;187;182;180;176;171;164;159;156;149;145;144;138;134;131;126;124;120;117;112;107;101;101;99;93;92;90;80;79;81;77;77;76;75;74;72;69;66;65;66;67;67;66
MA;GOVERNADOR ARCHER;107;105;102;100;94;93;94;86;87;83;82;79;78;76;72;76;68;66;63;62;58;58;56;55;53;48;48;48;46;46;44;33;32;32;31;28;25;25;25;25;28;28;28
MA;GOVERNADOR EDISON LOBÃO;83;79;75;74;75;79;76;77;79;85;82;80;87;88;83;85;85;99;97;96;95;96;97;99;106;110;120;123;125;128;133;131;136;136;134;131;131;128;186;132;132;127;124
MA;GOVERNADOR EUGÊNIO BARROS;78;75;71;70;69;52;48;45;44;44;41;40;39;38;38;36;37;36;37;38;37;38;39;38;37;39;38;38;39;39;39;39;39;39;39;38;37;37;38;38;40;41;41
MA;GOVERNADOR LUIZ ROCHA;23;22;22;22;22;22;23;23;23;23;23;21;22;25;25;25;25;28;28;29;30;29;25;23;22;22;21;18;18;18;18;19;19;19;19;19;20;22;23;24;24;27;24
MA;GOVERNADOR NEWTON BELLO;94;92;93;95;95;95;93;90;87;91;90;89;88;90;89;91;90;90;88;88;87;83;81;79;79;77;77;81;79;80;82;82;84;86;95;92;94;102;107;107;105;107;113
MA;GOVERNADOR NUNES FREIRE;310;313;315;307;308;308;314;312;308;308;302;294;297;300;303;296;300;298;279;260;246;246;245;240;241;241;241;243;235;235;234;235;231;268;316;308;317;320;329;331;340;350;350
MA;GRAJAÚ;510;506;505;503;502;517;520;506;507;505;504;501;498;496;490;493;492;492;488;486;485;480;476;173;1093;1090;1084;1081;1083;1077;1077;1082;1079;1078;1077;1076;1075;1075;1077;1074;1073;1075;1079
